creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-09-26	10.1007/s00158-021-03061-4	P2Y3M8D	no	no	0200100000736280000010508630002016300030006016304-02002010100053619242828370001020902	10.21105/joss.01292	2021-12-01	Structural and Multidisciplinary Optimization	Struct Multidisc Optim	1615-147X,1615-1488	journal-article	Springer Science and Business Media LLC	10.1007
2021-08-09	10.1017/jog.2021.88	P2Y1M22D	no	no	02001000107361924163702000201370808-02002010100053619242828370001020902	10.21105/joss.01292	2021-12-01	Journal of Glaciology	J. Glaciol.	0022-1430,1727-5652	journal-article	Cambridge University Press (CUP)	10.1017
2021-08-11	10.1038/s41440-021-00717-y	P3Y6M16D	no	no	0200100030836280401040400630002016300000701076334-02002010100053619242828370000050500	10.21105/joss.00550	2021-12-01	Hypertension Research	Hypertens Res	0916-9636,1348-4214	journal-article	Springer Science and Business Media LLC	10.1038
2021-09-14	10.1111/1365-2656.13585	P3Y7M19D	no	no	0200101010136010306056302060506370103050805-02002010100053619242828370000050500	10.21105/joss.00550	2021-12-01	Journal of Animal Ecology	J Anim Ecol	0021-8790,1365-2656	journal-article	Wiley	10.1111
2021-09	10.1161/circoutcomes.120.007071	P3Y8M	no	no	02001010601361218271224302912242214283701020037000007000701-02002010100053619242828370000050500	10.21105/joss.00550	2021-12-01	Circulation: Cardiovascular Quality and Outcomes	Circ: Cardiovascular Quality and Outcomes	1941-7713,1941-7705	journal-article	Ovid Technologies (Wolters Kluwer Health)	10.1161
2021-08-16	10.1038/s41597-021-00941-8	P2Y4D	no	no	0200100030836280401050907630002016300000904016308-02002010100053619242828370001020904	10.21105/joss.01294	2021-11-29	Scientific Data	Sci Data	2052-4463	journal-article	Springer Science and Business Media LLC	10.1038
2021-09-28	10.1038/s41597-021-01033-3	P2Y1M16D	no	yes	0200100030836280401050907630002016300010003036303-02002010100053619242828370001020904	10.21105/joss.01294	2021-11-29	Scientific Data	Sci Data	2052-4463	journal-article	Springer Science and Business Media LLC	10.1038
2021-08-28	10.21105/joss.03169	P2Y16D	yes	yes	02002010100053619242828370003010609-02002010100053619242828370001020904	10.21105/joss.01294	2021-11-29	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-09-26	10.1101/2021.09.26.461830	P2Y9M15D	no	yes	02001010001360200020137000937020637040601080300-02002010100053619242828370001000007	10.21105/joss.01007	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-28	10.3390/s21196477	P1Y10M24D	no	no	0200303090036280201010906040707-02002010100053619242828370001070708	10.21105/joss.01778	2021-11-29	Sensors	Sensors	1424-8220	journal-article	MDPI AG	10.3390
2021-08-27	10.3847/1538-3881/abfdb8	P1Y5M18D	no	no	020030804073601050308630308080136101115131108-02002010100053619242828370002010003	10.21105/joss.02103	2021-11-29	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-08-27	10.3847/1538-3881/abfdb9	P1Y5M18D	no	no	020030804073601050308630308080136101115131109-02002010100053619242828370002010003	10.21105/joss.02103	2021-11-29	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-09-20	10.1080/21670811.2021.1970602	P1Y2M4D	no	yes	0200100080036020106070008010137020002013701090700060002-02002010100053619242828370002010801	10.21105/joss.02181	2021-11-29	Digital Journalism	Digital Journalism	2167-0811,2167-082X	journal-article	Informa UK Limited	10.1080
